timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648582920,0.02263546,0.0,0.0,0.42831755,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648582900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,38.035156,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20725760.0,0.002409543,0.0,0.0,279.0,0.0
1648582980,0.021799564,0.0,0.0,0.42831612,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648583000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,5.0,38.03711,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.0030364986,0.0,0.0,267.5,0.0
1648583040,0.022619247,0.0,0.0,0.42684746,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648583000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,2.0,38.039062,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20725760.0,0.001219572,0.0,0.0,277.5,0.0
1648583100,0.024857044,0.0,0.0,0.42867517,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648583200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,38.039062,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,184.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20725760.0,0.0018905025,0.0,0.0,300.5,0.0
1648583160,0.02230835,0.0,0.0,0.4288578,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648583200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,38.041016,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20725760.0,0.0024639165,0.0,0.0,275.0,0.0
1648583220,0.024296284,0.0,0.0,0.42773676,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648583300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,1.0,38.04297,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.000603408,0.0,0.0,300.0,0.0
1648583280,0.023485184,0.0,0.0,0.42970276,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648583300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,38.04297,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.002462309,0.0,0.0,282.0,0.0
1648583340,0.0226264,0.0,0.0,0.42968655,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648583400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,5.6666665,38.045574,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,176.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1648164200.0,20725760.0,0.003633275,0.0,0.0,282.5,0.0
1648583400,0.027022362,0.0,0.0,0.5341592,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648583400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.3333335,38.046875,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,135168.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.00259375,0.0,0.0,329.0,0.01
1648583460,0.019704342,0.0,0.0,0.32214785,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648583600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,0.0,38.046875,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,135168.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.0,0.0,0.0,245.5,0.0
1648583520,0.022329807,0.0,0.0,0.42798328,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648583600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,6.0,38.04883,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,170.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,135168.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20725760.0,0.003914959,0.0,0.0,268.0,0.0
1648583580,0.029541016,0.0,0.0,0.43120623,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648583700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,0.0,38.05078,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,216.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,135168.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.0,0.0,0.0,330.0,0.0
1648583640,0.0205822,0.0,0.0,0.42713213,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648583700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,5.0,38.05078,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,202752.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.0032976556,0.0,0.0,259.5,0.0
1648583700,0.02423954,0.0,0.0,0.42757082,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648583700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,1.0,38.05078,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,183.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,270336.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.0006046685,0.0,0.0,298.0,0.0
1648583760,0.026122093,0.0,0.0,0.4317441,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648583800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,9.0,38.052734,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,135168.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20725760.0,0.005241291,0.0,0.0,302.5,0.0
1648583820,0.02458191,0.0,0.0,0.42924023,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648583800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,1.0,38.054688,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,135168.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.000590231,0.0,0.0,302.5,0.0
1648583880,0.022952557,0.0,0.0,0.42864895,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648584000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,6.0,38.05664,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,177.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,202752.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20725760.0,0.003515848,0.0,0.0,281.0,0.0
1648583940,0.022078514,0.0,0.0,0.42607498,0.0,0.0,64.65625,33800190.0,0.0,1048576.0,1648584000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,0.0,38.058594,0.0,0.0,57.70703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,270336.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.0,0.0,0.0,268.5,0.0
1648598400,0.026232243,0.0,0.0,0.4308462,0.0,0.0,63.83203,33800190.0,0.0,1048576.0,1648598400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.3333333,38.365887,0.0,0.0,56.496094,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,200.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,270336.0,256.0,0.0,11.0,0.0,11.0,204.0,0.0,1648164200.0,20033536.0,0.002146207,0.0,0.0,328.0,0.0
1648598460,0.026232243,0.0,0.0,0.4308462,0.0,0.0,63.83203,33800190.0,0.0,1048576.0,1648598500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.3333333,38.367188,0.0,0.0,56.496094,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,200.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,270336.0,256.0,0.0,11.0,0.0,11.0,204.0,0.0,1648164200.0,20033536.0,0.002146207,0.0,0.0,328.0,0.0
1648598520,0.025858402,0.0,0.0,0.42634583,0.0,0.0,63.83203,33800190.0,0.0,1048576.0,1648598500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,20.5,0.0,38.367188,0.0,0.0,56.496094,2.5,256.0,0.0,0.0,604630.75,256.0,0.0,177.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,202752.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20033536.0,8.6113e-05,0.0,0.0,307.5,0.0
1648598580,0.027393818,0.0,0.0,0.4269724,0.0,0.0,63.83203,33800190.0,0.0,1048576.0,1648598700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,20.0,0.0,38.367188,0.0,0.0,56.496094,2.0,256.0,0.0,0.0,604630.75,256.0,0.0,157.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,135168.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20033536.0,8.6113e-05,0.0,0.0,333.5,0.0
1648598640,0.03380823,0.0,0.0,0.43595362,0.0,0.0,63.66797,33800190.0,0.0,1048576.0,1648598700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,20.0,0.0,38.367188,0.0,0.0,56.203125,2.0,256.0,0.0,0.0,604630.75,256.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,202752.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,19898368.0,0.0,0.0,0.0,381.0,0.0
1648598700,0.028925896,0.0,0.0,0.42828512,0.0,0.0,63.66797,33800190.0,0.0,1048576.0,1648598800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,20.0,0.0,38.367188,0.0,0.0,56.203125,2.0,256.0,0.0,0.0,604630.75,256.0,0.0,169.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,202752.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,19898368.0,0.0,0.0,0.0,342.5,0.0
1648598760,0.030660152,0.0,0.0,0.43380308,0.0,0.0,63.66797,33800190.0,0.0,1048576.0,1648598800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,20.0,0.0,38.367188,0.0,0.0,56.203125,2.0,256.0,0.0,0.0,604630.75,256.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,135168.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,19898368.0,0.0,0.0,0.0,374.5,0.0
1648598820,0.035170555,0.0,1.0,0.44048786,0.0,0.0,63.66797,33800190.0,0.0,1048576.0,1648598900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,20.0,0.0,38.367188,0.0,0.0,56.203125,2.0,256.0,0.0,0.0,604630.75,256.0,0.0,188.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,19898368.0,0.0,0.0,0.0,391.5,0.0
1648598880,0.026620865,0.0,0.0,0.43321943,0.0,0.0,63.66797,33800190.0,0.0,1048576.0,1648598900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,2.0,38.367188,0.0,0.0,56.203125,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,189.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,19898368.0,0.001271381,0.0,0.0,327.5,0.0
1648598940,0.020408154,0.0,0.0,0.4251008,0.0,0.0,63.66797,33800190.0,0.0,1048576.0,1648599000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,20.5,2.0,38.367188,0.0,0.0,56.203125,2.5,256.0,0.0,0.0,604630.75,256.0,0.0,151.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,19898368.0,0.001430346,0.0,0.0,255.0,0.0
1648599000,0.023720264,0.0,0.0,0.42968512,0.0,0.0,63.66797,33800190.0,0.0,1048576.0,1648599000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,5.0,38.36914,0.0,0.0,56.203125,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,202752.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,19898368.0,0.0031357864,0.0,0.0,292.5,0.0
1648599060,0.023689747,0.0,0.0,0.42717028,0.0,0.0,63.66797,33800190.0,0.0,1048576.0,1648599000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,1.0,38.371094,0.0,0.0,56.203125,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,178.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,337920.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,19898368.0,0.0006039935,0.0,0.0,295.0,0.0
1648599120,0.02293253,0.0,0.0,0.42836142,0.0,0.0,63.66797,33800190.0,0.0,1048576.0,1648599200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,38.371094,0.0,0.0,56.203125,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,172.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,405504.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,19898368.0,0.002643679,0.0,0.0,281.0,0.0
1648599180,0.02564764,0.0,0.0,0.4294343,0.0,0.0,63.66797,33800190.0,0.0,1048576.0,1648599200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,2.0,38.371094,0.0,0.0,56.203125,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,270336.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,19898368.0,0.001382692,0.0,0.0,304.5,0.01
1648599240,0.31163406,0.0,0.0,0.44358873,0.0,0.0,62.48828,33589250.0,0.0,1048576.0,1648599300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,38.373047,0.0,0.0,54.63672,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,270336.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,19019776.0,0.002423194,0.0,0.0,310.0,0.0
1648599300,0.31745625,0.0,0.0,0.44946718,0.0,0.0,61.246094,33521664.0,0.0,1048576.0,1648599300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,5.0,38.375,0.0,0.0,53.152344,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,256.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,270336.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,17866752.0,0.003635392,0.0,0.0,386.0,0.0
1648599360,0.023011684,0.0,0.0,0.4281087,0.0,0.0,60.91992,33521664.0,0.0,1048576.0,1648599400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,3.0,38.376953,0.0,0.0,52.82617,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,270336.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,17866752.0,0.0023403126,0.0,0.0,281.5,0.0
1648599420,0.024478436,0.0,0.0,0.42902422,0.0,0.0,60.95508,33521664.0,0.0,1048576.0,1648599400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,38.378906,0.0,0.0,52.86133,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,187.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,405504.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,17866752.0,0.00199196,0.0,0.0,308.5,0.0
1648599480,0.02116251,0.0,0.0,0.42690134,0.0,0.0,60.98047,33521664.0,0.0,1048576.0,1648599600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,38.378906,0.0,0.0,52.88672,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,165.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,337920.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,17866752.0,0.0019138915,0.0,0.0,259.5,0.0
1648599540,0.026722908,0.0,0.0,0.43085814,0.0,0.0,61.007812,33521664.0,0.0,1048576.0,1648599600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,38.38086,0.0,0.0,52.914062,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,17866752.0,0.0018073735,0.0,0.0,311.5,0.0
1648599600,0.025817871,0.0,0.0,0.4319625,0.0,0.0,61.04883,33589250.0,0.0,1048576.0,1648599700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,38.382812,0.0,0.0,52.95508,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,405504.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,17866752.0,0.0024125585,0.0,0.0,296.0,0.0
1648599660,0.023677826,0.0,0.0,0.4283948,0.0,0.0,61.095703,33656830.0,0.0,1048576.0,1648599700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,38.382812,0.0,0.0,53.001953,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,270336.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,17866752.0,0.002405627,0.0,0.0,287.5,0.0
1648599720,0.023217201,0.0,0.0,0.4281335,0.0,0.0,61.15625,33656830.0,0.0,1048576.0,1648599800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,5.0,38.382812,0.0,0.0,53.0625,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,172.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,135168.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,17866752.0,0.003034109,0.0,0.0,280.5,0.0
1648599780,0.026542187,0.0,0.0,0.5333824,0.0,0.0,61.19336,33656830.0,0.0,1048576.0,1648599800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,3.0,38.38672,0.0,0.0,53.09961,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,201.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,17866752.0,0.0018927905,0.0,0.0,330.0,0.0
1648599840,0.020302296,0.0,0.0,0.32363796,0.0,0.0,61.240234,33656830.0,0.0,1048576.0,1648599900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,38.38867,0.0,0.0,53.146484,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,135168.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,17866752.0,0.0024365715,0.0,0.0,250.0,0.0
1648599900,0.024919987,0.0,0.0,0.42901754,0.0,0.0,61.26172,33656830.0,0.0,1048576.0,1648599900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,1.5,38.390625,0.0,0.0,53.16797,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,135168.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,17866752.0,0.0012329984,0.0,0.0,308.5,0.0
1648599960,0.023360252,0.0,0.0,0.42811918,0.0,0.0,61.328125,33656830.0,0.0,1048576.0,1648600000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,5.5,38.390625,0.0,0.0,53.234375,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,202752.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,17866752.0,0.003024294,0.0,0.0,275.5,0.0
