timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648537980,0.069915295,0.0,0.0,2.6283755,33395.5,0.0,127.947266,60903424.0,0.0,1048576.0,1648538000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5716.0605,0.0,0.0,0.115,0.0,0.0,20000.0,25.0,605.0,1139.2891,0.0,0.0,100.78516,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,509.0,0.0,0.0,0.0,0.0,0.0,60.0,77.0,0.0,0.0,270336.0,128.0,0.0,0.0,25905.0,25905.0,102.0,0.0,1647144300.0,57823230.0,7.5270047,1.9814005,0.0,654.5,7.27
1648538040,0.06599283,0.0,0.0,2.6309333,34800.0,0.0,127.96484,60813310.0,0.0,1048576.0,1648538100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5707.135,0.0,0.0,0.095,0.0,0.0,20000.0,25.0,586.5,1139.293,0.0,0.0,100.84375,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,483.5,0.0,0.0,0.0,0.0,0.0,78.0,77.0,0.0,0.0,202752.0,128.0,0.0,0.0,26218.5,26218.5,102.0,0.0,1647144300.0,58185730.0,7.672831,2.481973,0.0,612.5,7.47
1648538100,0.06768465,0.0,0.0,2.6210485,35091.0,0.0,127.884766,61667330.0,0.0,1048576.0,1648538100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5899.418,0.0,0.0,0.12,0.0,0.0,20000.0,25.0,615.0,1139.2969,0.0,0.0,101.01953,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,505.5,0.0,0.0,0.0,0.0,0.0,67.5,77.0,0.0,0.0,135168.0,128.0,0.0,0.0,26812.5,26812.5,102.0,0.0,1647144300.0,57366530.0,7.780228,2.084512,0.0,663.5,7.455
1648538160,0.0527215,0.0,0.0,1.9777551,35078.0,0.0,127.859375,61329410.0,0.0,1048576.0,1648538200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5871.869,0.0,0.0,0.105,0.0,0.0,20000.0,25.0,624.5,1139.2988,0.0,0.0,101.03125,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,401.0,0.0,0.0,0.0,0.0,0.0,68.5,77.0,0.0,0.0,67584.0,128.0,0.0,0.0,28380.0,28380.0,102.0,0.0,1647144300.0,57198590.0,7.7297897,2.1558862,0.0,517.0,7.385
1648538220,0.08498573,0.0,0.0,3.2987032,34724.0,0.0,127.93359,61425664.0,0.0,1048576.0,1648538200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5702.2812,0.0,0.0,0.13,0.0,0.0,20000.0,25.0,597.5,1139.3027,0.0,0.0,101.22461,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,623.5,0.0,0.0,0.0,0.0,0.0,64.0,77.0,0.0,0.0,270336.0,128.0,0.0,0.0,26697.0,26697.0,102.0,0.0,1647144300.0,57124864.0,7.629596,3.7068985,0.0,780.5,7.255
1648538280,0.058301926,0.0,0.0,2.6032734,34944.0,0.0,127.91406,61079550.0,0.0,1048576.0,1648538400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5543.6113,0.0,0.0,0.085,0.0,0.0,20000.0,25.0,570.5,1139.3047,0.0,0.0,101.19336,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,415.0,0.0,0.0,0.0,0.0,0.0,67.0,77.0,0.0,0.0,270336.0,128.0,0.0,0.0,25740.0,25740.0,102.0,0.0,1647144300.0,57425920.0,7.5002394,2.445174,0.0,590.5,7.275
1648538340,0.06355715,0.0,0.0,2.6157026,33901.5,0.0,127.93359,60698624.0,0.0,1048576.0,1648538400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5214.705,0.0,0.0,0.09,0.0,0.0,20000.0,25.0,527.5,1139.3086,0.0,0.0,100.27344,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,463.5,0.0,0.0,0.0,0.0,0.0,90.0,77.0,0.0,0.0,270336.0,128.0,0.0,0.0,22720.5,22720.5,102.0,0.0,1647144300.0,57382910.0,7.137115,3.3527331,0.0,625.0,6.85
1648538400,0.057760715,0.0,0.0,1.9908681,35697.0,0.0,127.97656,60860416.0,0.0,1048576.0,1648538500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6039.6367,0.0,0.0,0.12,0.0,0.0,20000.0,25.0,640.5,1139.3125,0.0,0.0,100.71875,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,430.0,0.0,0.0,0.0,0.0,0.0,71.5,77.0,0.0,0.0,270336.0,128.0,16.5,16.5,28215.0,28215.0,102.0,0.0,1647144300.0,57638910.0,7.9853125,2.9660544,0.0,536.5,7.685
1648538460,0.08676338,0.0,0.0,3.3075051,33801.0,0.0,127.93164,61351936.0,0.0,1048576.0,1648538500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5767.7305,0.0,0.0,0.14,0.0,0.0,20000.0,25.0,606.5,1139.3164,0.0,0.0,101.12695,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,649.0,0.0,0.0,0.0,0.0,0.0,73.5,77.0,0.0,0.0,270336.0,128.0,16.5,16.5,26614.5,26614.5,102.0,0.0,1647144300.0,57094144.0,7.5837684,3.0090663,0.0,790.0,7.39
1648538520,0.3733511,0.0,0.0,2.6463027,33910.0,0.0,127.91406,61310976.0,0.0,1048576.0,1648538600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5672.801,0.0,0.0,0.095,0.0,0.0,20000.0,25.0,594.0,1139.3203,0.0,0.0,101.24219,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,583.0,0.0,0.0,0.0,0.0,0.0,68.5,77.0,0.0,0.0,270336.0,128.0,0.0,0.0,25773.0,25773.0,102.0,0.0,1647144300.0,57645056.0,7.5687933,2.1900492,0.0,726.0,7.22
1648538580,0.36712503,0.0,0.0,2.629156,34614.5,0.0,127.9375,61421570.0,0.0,1048576.0,1648538600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5645.3613,0.0,0.0,0.105,0.0,0.0,20000.0,25.0,590.5,1139.3242,0.0,0.0,101.48633,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,536.5,0.0,0.0,0.0,0.0,0.0,69.5,77.0,0.0,0.0,270336.0,128.0,0.0,0.0,23793.0,23793.0,102.0,0.0,1647144300.0,57415680.0,7.575545,2.32612,0.0,705.0,7.26
1648538640,0.032268524,0.0,0.0,2.5169902,35840.5,0.0,127.93359,60993536.0,0.0,1048576.0,1648538600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5876.34,0.0,0.0,0.035,0.0,0.0,20000.0,24.5,607.5,1139.3242,0.0,0.0,100.99219,2.5,128.0,0.0,0.0,604630.75,128.0039,9.0,225.0,0.0,0.0,0.0,0.0,0.0,54.5,77.0,0.0,0.0,270336.0,128.0,0.0,0.0,25558.5,25558.5,102.0,0.0,1647144300.0,57978880.0,7.665804,1.1314677,0.0,439.0,7.42
1648538700,0.028994083,0.0,0.0,1.8920064,38385.5,0.0,127.97656,60934144.0,0.0,1048576.0,1648538800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5902.176,0.0,0.0,0.02,0.0,0.0,20000.0,23.0,587.0,1139.3242,0.0,0.0,100.771484,1.0,128.0,0.0,0.0,604630.75,128.0039,9.0,212.5,0.0,0.0,0.0,0.0,0.0,87.0,77.0,0.0,0.0,270336.0,128.0,0.0,0.0,28297.5,28297.5,102.0,0.0,1647144300.0,57540610.0,8.021534,2.155419,0.0,389.5,7.86
1648538760,0.032446384,0.0,0.0,2.517149,40574.0,0.0,127.86914,60520450.0,0.0,1048576.0,1648538800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6344.748,0.0,0.0,0.03,0.0,0.0,20000.0,23.0,648.5,1139.3242,0.0,0.0,101.4668,1.0,128.0,0.0,0.0,604630.75,128.0039,9.0,226.0,0.0,0.0,0.0,0.0,0.0,89.5,77.0,0.0,0.0,270336.0,128.0,0.0,0.0,27142.5,27142.5,102.0,0.0,1647144300.0,57995264.0,8.42973,2.0462406,0.0,445.0,8.145
1648538820,0.032658577,0.0,0.0,2.518211,30428.0,0.0,127.88281,60553216.0,0.0,1048576.0,1648538900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5138.84,0.0,0.0,0.01,0.0,0.0,20000.0,23.0,542.0,1139.3242,0.0,0.0,100.67578,1.0,128.0,0.0,0.0,604630.75,128.0039,9.0,237.0,0.0,0.0,0.0,0.0,0.0,28.0,77.0,0.0,0.0,270336.0,128.0,0.0,0.0,20229.0,20229.0,102.0,0.0,1647144300.0,57993216.0,6.499978,0.375855,0.0,438.5,6.32
1648538880,0.037499905,0.0,0.0,3.144207,34378.5,0.0,127.87109,59480064.0,0.0,1048576.0,1648538900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5794.9766,0.0,0.0,0.04,0.0,0.0,20000.0,23.0,599.0,1139.3242,0.0,0.0,100.17383,1.0,128.0,0.0,0.0,604630.75,128.0039,9.0,257.5,0.0,0.0,0.0,0.0,0.0,52.5,77.0,0.0,0.0,270336.0,128.0,0.0,0.0,26185.5,26185.5,102.0,0.0,1647144300.0,59473920.0,7.411289,0.8020897,0.0,515.0,7.135
1648538940,0.02812004,0.0,0.0,1.8903556,38489.5,0.0,127.927734,59838464.0,0.0,1048576.0,1648539000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6218.5723,0.0,0.0,0.03,0.0,0.0,20000.0,24.0,643.5,1139.3242,0.0,0.0,99.890625,2.0,128.0,0.0,0.0,604630.75,128.0039,9.0,194.5,0.0,0.0,0.0,0.0,0.0,66.0,77.0,0.0,0.0,270336.0,128.0,0.0,0.0,28528.5,28528.5,102.0,0.0,1647144300.0,58427390.0,8.095962,1.4669561,0.0,380.5,7.74
1648539000,0.037252426,0.0,0.0,2.533516,39122.5,0.0,127.91992,60817410.0,0.0,1048576.0,1648539000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6083.623,0.0,0.0,0.03,0.0,0.0,20000.0,25.0,618.0,1139.3242,0.0,0.0,100.947266,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,279.5,0.0,0.0,0.0,0.0,0.0,86.5,77.0,0.0,0.0,270336.0,128.0,0.0,0.0,27670.5,27670.5,102.0,0.0,1647144300.0,57847810.0,8.110438,2.129053,0.0,465.0,7.87
1648539060,0.05061531,0.0,0.0,2.5586,34404.0,0.0,127.93945,60942336.0,0.0,1048576.0,1648539100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5862.254,0.0,0.0,0.055,0.0,0.0,20000.0,25.0,620.0,1139.3281,0.0,0.0,101.30469,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,367.0,0.0,0.0,0.0,0.0,0.0,47.5,77.0,0.0,0.0,270336.0,128.0,0.0,0.0,27456.0,27456.0,102.0,0.0,1647144300.0,57692160.0,7.594209,1.5904366,0.0,600.0,7.3
1648539120,0.05646801,0.0,0.0,1.9828382,30969.0,0.0,127.95703,60805120.0,0.0,1048576.0,1648539100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5203.1973,0.0,0.0,0.105,0.0,0.0,20000.0,25.0,548.5,1139.3281,0.0,0.0,100.916016,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,435.0,0.0,0.0,0.0,0.0,0.0,66.5,77.0,0.0,0.0,270336.0,128.0,0.0,0.0,25426.5,25426.5,102.0,0.0,1647144300.0,57767936.0,6.8651543,1.9521338,0.0,561.5,6.53
1648539180,0.080525875,0.0,0.0,3.8831248,33261.5,0.0,127.88086,60762110.0,0.0,1048576.0,1648539300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5579.0625,0.0,0.0,0.095,0.0,0.0,20000.0,25.0,589.0,1139.332,0.0,0.0,101.16992,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,575.5,0.0,0.0,0.0,0.0,0.0,56.5,77.0,0.0,0.0,270336.0,128.0,0.0,0.0,24552.0,24552.0,102.0,0.0,1647144300.0,57671680.0,7.3889976,1.8749702,0.0,852.5,7.235
1648539240,0.0675807,0.0,0.0,2.6258988,31234.5,0.0,127.92969,60870656.0,0.0,1048576.0,1648539300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5425.1895,0.0,0.0,0.08,0.0,0.0,20000.0,25.0,566.5,1139.3359,0.0,0.0,100.73828,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,495.5,0.0,0.0,0.0,0.0,0.0,55.5,77.0,0.0,0.0,270336.0,128.0,0.0,0.0,26119.5,26119.5,102.0,0.0,1647144300.0,57757696.0,7.0847383,1.9132397,0.0,649.0,6.85
1648539300,0.0680294,0.0,0.0,2.6262822,36949.0,0.0,127.96484,61634560.0,0.0,1048576.0,1648539400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6333.252,0.0,0.0,0.12,0.0,0.0,20000.0,25.0,663.0,1139.3398,0.0,0.0,101.0918,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,513.0,0.0,0.0,0.0,0.0,0.0,65.0,77.0,0.0,0.0,270336.0,128.0,0.0,0.0,29007.0,29007.0,102.0,0.0,1647144300.0,57161730.0,8.294994,2.0671144,0.0,666.0,7.925
1648539360,0.072678566,0.0,0.0,2.6508498,31149.5,0.0,127.95703,61399040.0,0.0,1048576.0,1648539400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5280.1367,0.0,0.0,0.1,0.0,0.0,20000.0,25.0,554.5,1139.3438,0.0,0.0,101.24805,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,551.0,0.0,0.0,0.0,0.0,0.0,51.5,77.0,0.0,0.0,337920.0,128.0,0.0,0.0,24040.5,24040.5,102.0,0.0,1647144300.0,57120770.0,6.9493837,1.782548,0.0,685.0,6.645
1648539420,0.06318569,0.0,0.0,2.6149716,37742.0,0.0,127.978516,61775870.0,0.0,1048576.0,1648539500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6182.051,0.0,0.0,0.095,0.0,0.0,20000.0,25.0,642.5,1139.3477,0.0,0.0,101.19141,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,469.5,0.0,0.0,0.0,0.0,0.0,70.5,77.0,0.0,0.0,405504.0,128.0,0.0,0.0,27093.0,27093.0,102.0,0.0,1647144300.0,57069570.0,8.22142,2.0520322,0.0,636.5,7.88
1648539480,0.06955242,0.0,0.0,2.6343575,35583.5,0.0,127.96289,60803070.0,0.0,1048576.0,1648539500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5996.8926,0.0,0.0,0.13,0.0,0.0,20000.0,25.0,627.0,1139.3477,0.0,0.0,101.1582,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,524.0,0.0,0.0,0.0,0.0,0.0,71.0,77.0,0.0,0.0,405504.0,128.0,33.0,33.0,27802.5,27802.5,102.0,0.0,1647144300.0,58179584.0,7.9485364,2.852567,0.0,664.0,7.545
1648539540,0.058701992,0.0,0.0,2.6042066,30258.5,0.0,127.927734,61231104.0,0.0,1048576.0,1648539500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5188.0703,0.0,0.0,0.075,0.0,0.0,20000.0,25.0,537.0,1139.3516,0.0,0.0,101.36328,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,441.5,0.0,0.0,0.0,0.0,0.0,53.5,77.0,0.0,0.0,405504.0,128.0,0.0,0.0,22423.5,22423.5,102.0,0.0,1647144300.0,57247744.0,6.7495656,1.443999,0.0,589.0,6.465
1648539600,0.07209158,0.0,0.0,2.6495256,34208.0,0.0,127.89844,60782590.0,0.0,1048576.0,1648539600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5930.2207,0.0,0.0,0.115,0.0,0.0,20000.0,25.0,622.5,1139.3555,0.0,0.0,101.11914,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,547.0,0.0,0.0,0.0,0.0,0.0,64.5,77.0,0.0,0.0,202752.0,128.0,0.0,0.0,25789.5,25789.5,102.0,0.0,1647144300.0,57313280.0,7.791936,2.9908032,0.0,667.0,7.4
1648539660,0.05372715,0.0,0.0,2.5890946,36745.0,0.0,127.93164,60964864.0,0.0,1048576.0,1648539600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5709.506,0.0,0.0,0.075,0.0,0.0,20000.0,25.0,590.0,1139.3594,0.0,0.0,101.15039,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,402.5,0.0,0.0,0.0,0.0,0.0,94.0,77.0,0.0,0.0,135168.0,128.0,0.0,0.0,26251.5,26251.5,102.0,0.0,1647144300.0,57352190.0,7.7886147,3.5955482,0.0,551.0,7.565
1648539720,0.08019304,0.0,0.0,2.670456,35910.0,0.0,127.96875,61054976.0,0.0,1048576.0,1648539800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5912.285,0.0,0.0,0.095,0.0,0.0,20000.0,25.0,622.0,1139.3652,0.0,0.0,100.6582,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,606.0,0.0,0.0,0.0,0.0,0.0,65.5,77.0,0.0,0.0,135168.0,128.0,0.0,0.0,25525.5,25525.5,102.0,0.0,1647144300.0,57649150.0,7.869159,3.528175,0.0,737.5,7.54
1648539780,0.04403591,0.0,0.0,1.9531894,27536.0,0.0,127.93359,60866560.0,0.0,1048576.0,1648539800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4401.26,0.0,0.0,0.075,0.0,0.0,20000.0,25.0,455.0,1139.3672,0.0,0.0,101.22266,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,327.0,0.0,0.0,0.0,0.0,0.0,70.5,77.0,0.0,0.0,135168.0,128.0,0.0,0.0,21268.5,21268.5,102.0,0.0,1647144300.0,57311230.0,6.0515428,3.111996,0.0,435.0,5.86
1648539840,0.082259655,0.0,0.0,3.2876964,42780.5,0.0,127.95703,60946430.0,0.0,1048576.0,1648539900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6972.752,0.0,0.0,0.125,0.0,0.0,20000.0,25.0,723.5,1139.3672,0.0,0.0,100.734375,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,613.5,0.0,0.0,0.0,0.0,0.0,97.5,77.0,0.0,0.0,135168.0,128.0,0.0,0.0,32538.0,32538.0,102.0,0.0,1647144300.0,57798656.0,9.414778,3.852643,0.0,813.5,9.125
1648539900,0.061260223,0.0,0.0,2.6158729,39297.0,0.0,127.93359,61296640.0,0.0,1048576.0,1648539900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6366.4355,0.0,0.0,0.09,0.0,0.0,20000.0,25.0,653.5,1139.375,0.0,0.0,101.09961,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,464.5,0.0,0.0,0.0,0.0,0.0,87.5,77.0,0.0,0.0,135168.0,128.0,0.0,0.0,29535.0,29535.0,102.0,0.0,1647144300.0,57231360.0,8.617846,2.6828482,0.0,606.0,8.415
1648539960,0.064626694,0.0,0.0,2.6222968,34461.0,0.0,127.93555,60903424.0,0.0,1048576.0,1648540000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5546.574,0.0,0.0,0.09,0.0,0.0,20000.0,25.0,561.5,1139.377,0.0,0.0,101.06445,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,482.0,0.0,0.0,0.0,0.0,0.0,80.0,77.0,0.0,0.0,135168.0,128.0,0.0,0.0,25756.5,25756.5,102.0,0.0,1647144300.0,57399296.0,7.5555453,2.744537,0.0,618.5,7.27
1648540020,0.06988335,0.0,0.0,2.6295204,38210.5,0.0,127.86133,60358656.0,0.0,1048576.0,1648540000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6285.7676,0.0,0.0,0.075,0.0,0.0,20000.0,25.0,650.5,1139.3809,0.0,0.0,101.78125,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,486.0,0.0,0.0,0.0,0.0,0.0,75.0,77.0,0.0,0.0,135168.0,128.0,0.0,0.0,27868.5,27868.5,102.0,0.0,1647144300.0,57937920.0,8.352069,2.4561138,0.0,675.0,8.15
1648540080,0.08832693,0.0,0.0,2.677909,33633.5,0.0,127.95117,60942336.0,0.0,1048576.0,1648540200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5280.67,0.0,0.0,0.12,0.0,0.0,20000.0,25.0,547.0,1139.3828,0.0,0.0,101.56445,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,613.5,0.0,0.0,0.0,0.0,0.0,76.0,77.0,0.0,0.0,202752.0,128.0,0.0,0.0,25195.5,25195.5,102.0,0.0,1647144300.0,57839616.0,7.221952,3.1632571,0.0,814.5,7.07
1648540140,0.052295685,0.0,0.0,1.9692302,40259.0,0.0,127.93945,61511680.0,0.0,1048576.0,1648540200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6187.84,0.0,0.0,0.09,0.0,0.0,20000.0,25.5,632.5,1139.3887,0.0,0.0,101.83594,3.5,128.0,0.0,0.0,604630.75,128.0039,9.0,398.0,0.0,0.0,0.0,0.0,0.0,102.5,77.0,0.0,0.0,270336.0,128.0,0.0,0.0,27274.5,27274.5,102.0,0.0,1647144300.0,57282560.0,8.53959,3.9766955,0.0,507.0,8.415
1648540200,0.35399485,0.0,0.0,2.0306792,35507.0,0.0,127.93945,60803070.0,0.0,1048576.0,1648540300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5762.289,0.0,0.0,0.09,0.0,0.0,20000.0,25.0,600.5,1139.3906,0.0,0.0,101.30859,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,555.5,0.0,0.0,0.0,0.0,0.0,79.5,77.0,0.0,0.0,270336.0,128.0,0.0,0.0,26878.5,26878.5,102.0,0.0,1647144300.0,58148864.0,7.7108154,3.5496776,0.0,649.5,7.42
1648540260,0.36844444,0.0,0.0,3.9024138,35246.5,0.0,127.97461,60755970.0,0.0,1048576.0,1648540300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5740.59,0.0,0.0,0.11,0.0,0.0,20000.0,25.0,594.5,1139.3945,0.0,0.0,102.11328,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,633.0,0.0,0.0,0.0,0.0,0.0,79.0,77.0,0.0,0.0,270336.0,128.0,0.0,0.0,27654.0,27654.0,102.0,0.0,1647144300.0,58394624.0,7.7495904,3.0955415,0.0,836.5,7.545
1648540320,0.070614815,0.0,0.0,2.6310663,38918.5,0.0,127.92578,61376510.0,0.0,1048576.0,1648540400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.965,0.0,0.0,0.12,0.0,0.0,20000.0,25.0,604.5,1139.4004,0.0,0.0,101.05469,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,523.0,0.0,0.0,0.0,0.0,0.0,105.0,77.0,0.0,0.0,202752.0,128.0,0.0,0.0,26631.0,26631.0,102.0,0.0,1647144300.0,57106430.0,8.281633,3.63264,0.0,662.5,8.16
1648540380,0.06854582,0.0,0.0,2.0228024,35770.5,0.0,127.91992,61523970.0,0.0,1048576.0,1648540400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5841.785,0.0,0.0,0.11,0.0,0.0,20000.0,26.0,607.0,1139.4043,0.0,0.0,100.734375,4.0,128.0,0.0,0.0,604630.75,128.0039,9.0,519.0,0.0,0.0,0.0,0.0,0.0,94.0,77.0,0.0,0.0,67584.0,128.0,0.0,0.0,29238.0,29238.0,102.0,0.0,1647144300.0,56938496.0,7.908955,3.4368048,0.0,599.0,7.735
1648540440,0.07081461,0.0,0.0,3.250142,33549.5,0.0,127.9375,61323264.0,0.0,1048576.0,1648540400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5651.3555,0.0,0.0,0.1,0.0,0.0,20000.0,25.0,597.0,1139.4062,0.0,0.0,101.73633,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,511.0,0.0,0.0,0.0,0.0,0.0,73.5,77.0,0.0,0.0,135168.0,128.0,0.0,0.0,25773.0,25773.0,102.0,0.0,1647144300.0,57649150.0,7.4952345,2.449124,0.0,705.0,7.26
1648540500,0.06852579,0.0,0.0,2.637961,34011.5,0.0,127.96094,61319170.0,0.0,1048576.0,1648540500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5336.168,0.0,0.0,0.095,0.0,0.0,20000.0,25.0,547.5,1139.4102,0.0,0.0,100.90234,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,503.5,0.0,0.0,0.0,0.0,0.0,73.5,77.0,0.0,0.0,270336.0,128.0,0.0,0.0,23133.0,23133.0,102.0,0.0,1647144300.0,57399296.0,7.3306646,3.1058311,0.0,646.5,7.1
1648540560,0.06917477,0.0,0.0,2.629363,37027.5,0.0,127.94141,61460480.0,0.0,1048576.0,1648540500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5564.1816,0.0,0.0,0.09,0.0,0.0,20000.0,25.0,558.0,1139.4141,0.0,0.0,101.140625,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,501.5,0.0,0.0,0.0,0.0,0.0,104.5,77.0,0.0,0.0,270336.0,128.0,0.0,0.0,25723.5,25723.5,102.0,0.0,1647144300.0,57769984.0,7.7953935,3.6859074,0.0,644.0,7.625
