timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648495500,0.054902077,0.0,0.0,0.87590265,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648495500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,95.0,138.5,29.140625,0.0,0.0,270.21484,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,32587776.0,0.174037,0.0,0.0,544.0,0.02
1648495560,0.04150057,0.0,0.0,0.82926226,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648495600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,95.0,123.0,29.140625,0.0,0.0,270.21484,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,32587776.0,0.16672882,0.0,0.0,435.0,0.025
1648495620,0.052744865,0.0,0.0,0.8696461,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648495600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,95.0,132.0,29.140625,0.0,0.0,270.21484,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,321.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,32587776.0,0.18277422,0.0,0.0,503.0,0.03
1648495680,0.049610615,0.0,0.0,0.85987186,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648495700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,95.0,123.5,29.140625,0.0,0.0,270.21484,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,304.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144300.0,32587776.0,0.18605141,0.0,0.0,490.0,0.025
1648495740,0.04853487,0.0,0.0,0.85425043,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648495700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,60000.0,95.0,118.5,29.140625,0.0,0.0,270.21484,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,293.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144300.0,32587776.0,0.17082694,0.0,0.0,479.0,0.02
1648495800,0.04920101,0.0,0.0,0.85991,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648495900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,95.0,129.0,29.140625,0.0,0.0,270.21484,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,82.5,82.5,409.0,0.0,1647144300.0,32587776.0,0.18572941,0.0,0.0,508.5,0.025
1648495860,0.052502632,0.0,0.0,0.8679757,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648495900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,95.0,127.0,29.140625,0.0,0.0,270.21484,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,32587776.0,0.17843436,0.0,0.0,501.0,0.03
1648495920,0.04735756,0.0,0.0,0.8525944,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648496000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,95.0,115.5,29.140625,0.0,0.0,270.21484,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,296.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,99.0,99.0,409.0,0.0,1647144300.0,32587776.0,0.16713564,0.0,0.0,485.5,0.025
1648495980,0.045746803,0.0,0.0,0.85014963,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648496000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,95.0,127.0,29.140625,0.0,0.0,270.21484,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,286.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,32587776.0,0.1899196,0.0,0.0,453.5,0.035
1648496040,0.04779148,0.0,0.0,0.850822,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648496100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,95.0,111.0,29.140625,0.0,0.0,270.21484,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,32587776.0,0.16744709,0.0,0.0,481.5,0.03
1648496100,0.04872656,0.0,0.0,0.85587883,0.0,0.0,283.86914,245227520.0,0.0,1048576.0,1648496100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,60000.0,95.5,138.0,29.140625,0.0,0.0,270.23242,8.5,600.0,0.0,0.0,604630.75,600.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,7434240.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,32587776.0,0.19186275,0.0,0.0,476.5,0.025
1648496160,0.05410242,0.0,0.0,0.8769827,0.0,0.0,283.86914,245227520.0,0.0,1048576.0,1648496300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,96.0,119.0,29.140625,0.0,0.0,270.23242,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,339.5,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,7434240.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,32587776.0,0.16347358,0.0,0.0,533.0,0.025
1648496220,0.04154396,0.0,0.0,0.83698225,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648496300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,96.0,117.5,29.140625,0.0,0.0,270.21484,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,260.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,32587776.0,0.17270514,0.0,0.0,412.5,0.02
1648496280,0.05232525,0.0,0.0,0.8690443,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648496400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,60000.0,96.0,109.5,29.140625,0.0,0.0,270.21484,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,32587776.0,0.16145167,0.0,0.0,528.0,0.035
1648496340,0.049586773,0.0,0.0,0.85845375,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648496400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,96.0,129.5,29.140625,0.0,0.0,270.21484,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,32587776.0,0.18747406,0.0,0.0,474.0,0.035
1648496400,0.04701996,0.0,0.0,0.85351086,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648496400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,60000.0,95.5,124.5,29.140625,0.0,0.0,270.21484,8.5,600.0,0.0,0.0,604630.75,600.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144300.0,32587776.0,0.17993988,0.0,0.0,485.0,0.02
1648496460,0.048603535,0.0,0.0,0.85760975,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648496500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,95.0,113.5,29.140625,0.0,0.0,270.21484,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,299.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,32587776.0,0.16633812,0.0,0.0,461.0,0.02
1648496520,0.047909737,0.0,0.0,0.8561053,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648496500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,60000.0,95.0,133.5,29.140625,0.0,0.0,270.21484,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,32587776.0,0.18610638,0.0,0.0,479.5,0.03
1648496580,0.051007748,0.0,0.0,0.86943626,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648496600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,60000.0,95.0,130.0,29.140625,0.0,0.0,270.21484,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,319.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,32587776.0,0.18084258,0.0,0.0,494.5,0.02
1648496640,0.045693874,0.0,0.0,0.845037,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648496600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,95.0,106.0,29.140625,0.0,0.0,270.21484,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,32587776.0,0.15302771,0.0,0.0,467.0,0.02
1648496700,0.047880173,0.0,0.0,0.8575702,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648496800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,60000.0,95.0,131.0,29.140625,0.0,0.0,270.21484,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,300.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144300.0,32587776.0,0.19243205,0.0,0.0,468.0,0.035
1648496760,0.049607277,0.0,0.0,0.85877514,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648496800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,95.0,132.5,29.140625,0.0,0.0,270.21484,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,306.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,32587776.0,0.18354617,0.0,0.0,495.0,0.03
1648496820,0.04493189,0.0,0.0,0.850945,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648496900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,95.0,126.0,29.140625,0.0,0.0,270.21484,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,99.0,99.0,409.0,0.0,1647144300.0,32587776.0,0.18101272,0.0,0.0,439.5,0.025
1648496880,0.048544884,0.0,0.0,0.8558769,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648496900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,95.0,121.0,29.140625,0.0,0.0,270.21484,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,302.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144300.0,32587776.0,0.17591582,0.0,0.0,486.5,0.03
1648496940,0.6405854,0.0,0.0,0.8955507,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648497000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,60000.0,95.0,121.5,29.140625,0.0,0.0,270.21484,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,439.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,32587776.0,0.16246487,0.0,0.0,630.5,0.025
1648497000,0.045557022,0.0,0.0,0.8476443,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648497000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,60000.0,95.0,120.0,29.140625,0.0,0.0,270.21484,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,32587776.0,0.17030722,0.0,0.0,466.0,0.025
1648497060,0.054659367,0.0,0.0,0.8673115,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648497200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,95.0,132.0,29.140625,0.0,0.0,270.21484,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,335.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,82.5,82.5,409.0,0.0,1647144300.0,32587776.0,0.1778946,0.0,0.0,516.5,0.03
1648497120,0.049876213,0.0,0.0,0.8569083,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648497200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,95.0,126.5,29.140625,0.0,0.0,270.21484,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,304.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,32587776.0,0.18449737,0.0,0.0,492.5,0.035
1648497180,0.048802853,0.0,0.0,0.8599067,0.0,0.0,283.87305,245227520.0,0.0,1048576.0,1648497300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,95.5,110.5,29.140625,0.0,0.0,270.23633,8.5,600.0,0.0,0.0,604630.75,600.0,0.0,305.5,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,7434240.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,32587776.0,0.16048673,0.0,0.0,476.5,0.02
1648497240,0.047390938,0.0,0.0,0.8496847,0.0,0.0,283.87305,245227520.0,0.0,1048576.0,1648497300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,96.0,129.0,29.140625,0.0,0.0,270.23633,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,297.5,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,7434240.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,32587776.0,0.18684025,0.0,0.0,493.5,0.035
1648497300,0.05100727,0.0,0.0,0.8645358,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648497300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,96.0,117.0,29.140625,0.0,0.0,270.21484,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,308.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,32587776.0,0.17291605,0.0,0.0,491.5,0.025
1648497360,0.046541214,0.0,0.0,0.8489108,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648497400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,96.0,117.5,29.140625,0.0,0.0,270.21484,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,290.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,82.5,82.5,409.0,0.0,1647144300.0,32587776.0,0.17314473,0.0,0.0,466.0,0.025
1648497420,0.046827316,0.0,0.0,0.8514986,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648497400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,96.0,127.5,29.140625,0.0,0.0,270.21484,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,295.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,32587776.0,0.17767267,0.0,0.0,472.5,0.035
1648497480,0.05204153,0.0,0.0,0.86907434,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648497500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,95.5,120.5,29.140625,0.0,0.0,270.21484,8.5,600.0,0.0,0.0,604630.75,600.0,0.0,326.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,32587776.0,0.17509478,0.0,0.0,523.0,0.025
1648497540,0.04900503,0.0,0.0,0.8574438,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648497500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,60000.0,95.0,,29.140625,0.0,0.0,270.21484,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,308.5,0.0,0.0,0.0,0.0,0.0,,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,99.0,99.0,409.0,0.0,1647144300.0,32587776.0,0.1303205,0.0,0.0,476.0,0.02
1648566000,0.042054176,0.0,0.0,0.8873644,0.0,0.0,278.6211,247865340.0,0.0,1048576.0,1648566000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,112.0,29.148438,0.0,0.0,271.6836,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24227840.0,0.06671126,0.0,0.0,429.5,0.015
1648566060,0.042054176,0.0,0.0,0.8873644,0.0,0.0,278.6211,247865340.0,0.0,1048576.0,1648566100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,112.0,29.148438,0.0,0.0,271.6836,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24227840.0,0.06671126,0.0,0.0,429.5,0.015
1648566120,0.04175663,0.0,0.0,0.89089775,0.0,0.0,278.6211,247865340.0,0.0,1048576.0,1648566100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,101.5,29.148438,0.0,0.0,271.6836,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24227840.0,0.065289885,0.0,0.0,416.0,0.015
1648566180,0.038584232,0.0,0.0,0.87878036,0.0,0.0,278.6211,247865340.0,0.0,1048576.0,1648566300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,135.5,29.148438,0.0,0.0,271.6836,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24227840.0,0.080121845,0.0,0.0,388.0,0.02
1648566240,0.6367092,0.0,0.0,0.93715763,0.0,0.0,278.35547,247865340.0,0.0,1048576.0,1648566300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,119.0,29.148438,0.0,0.0,271.16016,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,415.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,23900160.0,0.06637477,0.0,0.0,571.0,0.01
1648566300,0.04149103,0.0,0.0,0.8854432,0.0,0.0,278.35547,247865340.0,0.0,1048576.0,1648566400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,118.0,29.148438,0.0,0.0,271.16016,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144300.0,23900160.0,0.06965261,0.0,0.0,427.0,0.02
1648566360,0.0372324,0.0,0.0,0.8812647,0.0,0.0,278.35547,247865340.0,0.0,1048576.0,1648566400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,96.0,101.0,29.148438,0.0,0.0,271.16016,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,82.5,82.5,409.0,0.0,1647144300.0,23900160.0,0.06389829,0.0,0.0,369.5,0.02
1648566420,0.044166565,0.0,0.0,0.89396906,0.0,0.0,278.35547,247865340.0,0.0,1048576.0,1648566400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,114.5,29.148438,0.0,0.0,271.16016,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,291.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,23900160.0,0.06712819,0.0,0.0,447.5,0.025
1648566480,0.045475006,0.0,0.0,0.8981991,0.0,0.0,278.35547,247865340.0,0.0,1048576.0,1648566500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,132.5,29.148438,0.0,0.0,271.16016,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,23900160.0,0.07732911,0.0,0.0,445.0,0.025
1648566540,0.03370571,0.0,0.0,0.86829996,0.0,0.0,278.35547,247865340.0,0.0,1048576.0,1648566500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,96.0,95.0,29.148438,0.0,0.0,271.16016,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,224.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,23900160.0,0.056226626,0.0,0.0,361.0,0.02
